   287.500000       1.39999998    
          46          46
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           1           2
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00397     0.46876
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00466     0.50419
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00540     0.53875
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00620     0.57240
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00705     0.60507
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00796     0.63670
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00892     0.66725
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00993     0.69665
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01100     0.72486
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01212     0.75182
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01330     0.77750
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01453     0.80185
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01581     0.82484
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01715     0.84642
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01854     0.86657
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01999     0.88526
XIN,   MODIFIED LEADING EDGE THICKNESS     0.02148     0.90247
XIN,   MODIFIED LEADING EDGE THICKNESS     0.02303     0.91820
XIN,   MODIFIED LEADING EDGE THICKNESS     0.02463     0.93243
XIN,   MODIFIED LEADING EDGE THICKNESS     0.02629     0.94518
XIN,   MODIFIED LEADING EDGE THICKNESS     0.02800     0.95644
XIN,   MODIFIED LEADING EDGE THICKNESS     0.02976     0.96624
XIN,   MODIFIED LEADING EDGE THICKNESS     0.03157     0.97463
XIN,   MODIFIED LEADING EDGE THICKNESS     0.03343     0.98163
XIN,   MODIFIED LEADING EDGE THICKNESS     0.03534     0.98733
XIN,   MODIFIED LEADING EDGE THICKNESS     0.03731     0.99179
XIN,   MODIFIED LEADING EDGE THICKNESS     0.03933     0.99512
XIN,   MODIFIED LEADING EDGE THICKNESS     0.04139     0.99745
XIN,   MODIFIED LEADING EDGE THICKNESS     0.04351     0.99891
XIN,   MODIFIED LEADING EDGE THICKNESS     0.04568     0.99968
XIN,   MODIFIED LEADING EDGE THICKNESS     0.04790     0.99996
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99007     0.99998
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99108     0.99410
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99204     0.97887
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99295     0.95546
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99380     0.92486
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99460     0.88790
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99534     0.84530
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99603     0.79767
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99666     0.74558
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99724     0.68953
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99777     0.62998
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99823     0.56736
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99865     0.50207
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99901     0.43449
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99931     0.36497
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99956     0.29387
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22149
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99989     0.14817
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99997     0.07424
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00365     0.00435     0.02922    -0.03482
         2    -0.00364     0.00440     0.02927    -0.03482
         3    -0.00362     0.00454     0.02941    -0.03482
         4    -0.00358     0.00477     0.02963    -0.03483
         5    -0.00352     0.00510     0.02995    -0.03485
         6    -0.00345     0.00552     0.03036    -0.03485
         7    -0.00335     0.00603     0.03086    -0.03486
         8    -0.00325     0.00663     0.03144    -0.03486
         9    -0.00312     0.00733     0.03211    -0.03488
        10    -0.00298     0.00813     0.03287    -0.03488
        11    -0.00283     0.00901     0.03371    -0.03489
        12    -0.00265     0.00999     0.03463    -0.03488
        13    -0.00246     0.01107     0.03563    -0.03487
        14    -0.00225     0.01223     0.03671    -0.03485
        15    -0.00203     0.01349     0.03786    -0.03483
        16    -0.00179     0.01485     0.03910    -0.03479
        17    -0.00153     0.01630     0.04040    -0.03475
        18    -0.00126     0.01785     0.04178    -0.03470
        19    -0.00097     0.01948     0.04323    -0.03463
        20    -0.00066     0.02122     0.04474    -0.03455
        21    -0.00034     0.02305     0.04633    -0.03447
        22     0.00001     0.02497     0.04798    -0.03437
        23     0.00045     0.02688     0.04969    -0.03424
        24     0.00105     0.02873     0.05146    -0.03412
        25     0.00172     0.03057     0.05330    -0.03397
        26     0.00246     0.03249     0.05520    -0.03382
        27     0.00325     0.03441     0.05716    -0.03364
        28     0.00411     0.03641     0.05917    -0.03345
        29     0.00501     0.03844     0.06124    -0.03325
        30     0.00597     0.04051     0.06336    -0.03304
        31     0.00698     0.04263     0.06554    -0.03281
        32     0.00805     0.04482     0.06776    -0.03257
        33     0.00916     0.04704     0.07004    -0.03231
        34     0.01033     0.04931     0.07237    -0.03204
        35     0.01154     0.05163     0.07474    -0.03177
        36     0.01281     0.05400     0.07716    -0.03147
        37     0.01413     0.05642     0.07963    -0.03117
        38     0.01550     0.05889     0.08214    -0.03086
        39     0.01692     0.06140     0.08469    -0.03054
        40     0.01839     0.06396     0.08729    -0.03020
        41     0.01992     0.06657     0.08992    -0.02986
        42     0.02150     0.06924     0.09259    -0.02951
        43     0.02313     0.07193     0.09530    -0.02916
        44     0.02481     0.07468     0.09805    -0.02879
        45     0.02655     0.07746     0.10083    -0.02843
        46     0.02834     0.08029     0.10364    -0.02805
        47     0.03018     0.08316     0.10648    -0.02768
        48     0.03208     0.08607     0.10936    -0.02729
        49     0.03403     0.08902     0.11226    -0.02691
        50     0.03604     0.09201     0.11519    -0.02653
        51     0.03811     0.09504     0.11815    -0.02614
        52     0.04023     0.09810     0.12113    -0.02576
        53     0.04242     0.10121     0.12413    -0.02537
        54     0.04465     0.10435     0.12715    -0.02499
        55     0.04695     0.10752     0.13020    -0.02461
        56     0.04931     0.11073     0.13326    -0.02423
        57     0.05173     0.11397     0.13634    -0.02386
        58     0.05421     0.11724     0.13943    -0.02349
        59     0.05675     0.12054     0.14254    -0.02312
        60     0.05935     0.12387     0.14566    -0.02276
        61     0.06201     0.12723     0.14879    -0.02241
        62     0.06475     0.13061     0.15194    -0.02206
        63     0.06754     0.13405     0.15508    -0.02173
        64     0.07041     0.13748     0.15824    -0.02140
        65     0.07334     0.14094     0.16140    -0.02108
        66     0.07634     0.14442     0.16456    -0.02077
        67     0.07941     0.14792     0.16773    -0.02047
        68     0.08255     0.15144     0.17089    -0.02018
        69     0.08576     0.15497     0.17406    -0.01991
        70     0.08905     0.15852     0.17722    -0.01964
        71     0.09241     0.16207     0.18038    -0.01938
        72     0.09584     0.16564     0.18353    -0.01914
        73     0.09936     0.16925     0.18668    -0.01890
        74     0.10295     0.17283     0.18982    -0.01869
        75     0.10662     0.17641     0.19296    -0.01848
        76     0.11038     0.18000     0.19608    -0.01829
        77     0.11421     0.18358     0.19920    -0.01810
        78     0.11813     0.18716     0.20230    -0.01794
        79     0.12214     0.19073     0.20540    -0.01778
        80     0.12623     0.19432     0.20848    -0.01763
        81     0.13041     0.19787     0.21155    -0.01751
        82     0.13468     0.20139     0.21460    -0.01739
        83     0.13903     0.20490     0.21764    -0.01728
        84     0.14348     0.20837     0.22067    -0.01718
        85     0.14803     0.21185     0.22369    -0.01710
        86     0.15266     0.21526     0.22669    -0.01703
        87     0.15739     0.21863     0.22968    -0.01697
        88     0.16221     0.22196     0.23265    -0.01693
        89     0.16713     0.22527     0.23561    -0.01689
        90     0.17213     0.22848     0.23859    -0.01687
        91     0.17721     0.23162     0.24156    -0.01687
        92     0.18238     0.23469     0.24453    -0.01687
        93     0.18766     0.23774     0.24748    -0.01688
        94     0.19302     0.24066     0.25042    -0.01691
        95     0.19848     0.24351     0.25336    -0.01695
        96     0.20403     0.24630     0.25628    -0.01699
        97     0.20967     0.24896     0.25919    -0.01707
        98     0.21541     0.25153     0.26210    -0.01714
        99     0.22123     0.25402     0.26500    -0.01723
       100     0.22714     0.25637     0.26789    -0.01733
       101     0.23314     0.25860     0.27078    -0.01743
       102     0.23922     0.26075     0.27366    -0.01757
       103     0.24538     0.26273     0.27654    -0.01770
       104     0.25162     0.26461     0.27942    -0.01784
       105     0.25794     0.26632     0.28229    -0.01801
       106     0.26433     0.26788     0.28516    -0.01818
       107     0.27079     0.26933     0.28803    -0.01837
       108     0.27731     0.27058     0.29091    -0.01856
       109     0.28390     0.27167     0.29379    -0.01877
       110     0.29054     0.27264     0.29667    -0.01900
       111     0.29723     0.27341     0.29956    -0.01923
       112     0.30393     0.27404     0.30249    -0.01950
       113     0.31065     0.27446     0.30546    -0.01976
       114     0.31741     0.27471     0.30843    -0.02004
       115     0.32421     0.27483     0.31142    -0.02035
       116     0.33103     0.27474     0.31441    -0.02066
       117     0.33789     0.27451     0.31741    -0.02100
       118     0.34477     0.27406     0.32043    -0.02133
       119     0.35166     0.27344     0.32345    -0.02168
       120     0.35857     0.27268     0.32649    -0.02207
       121     0.36550     0.27170     0.32954    -0.02245
       122     0.37243     0.27053     0.33260    -0.02285
       123     0.37936     0.26923     0.33568    -0.02329
       124     0.38629     0.26771     0.33877    -0.02372
       125     0.39322     0.26605     0.34188    -0.02419
       126     0.40013     0.26416     0.34501    -0.02466
       127     0.40704     0.26209     0.34815    -0.02515
       128     0.41393     0.25989     0.35131    -0.02567
       129     0.42079     0.25746     0.35449    -0.02620
       130     0.42762     0.25485     0.35769    -0.02675
       131     0.43443     0.25207     0.36091    -0.02734
       132     0.44124     0.24915     0.36412    -0.02792
       133     0.44802     0.24600     0.36734    -0.02855
       134     0.45477     0.24268     0.37059    -0.02918
       135     0.46146     0.23925     0.37387    -0.02983
       136     0.46810     0.23560     0.37719    -0.03053
       137     0.47469     0.23180     0.38054    -0.03124
       138     0.48123     0.22785     0.38393    -0.03197
       139     0.48771     0.22382     0.38737    -0.03277
       140     0.49412     0.21958     0.39084    -0.03357
       141     0.50047     0.21521     0.39437    -0.03440
       142     0.50676     0.21070     0.39795    -0.03530
       143     0.51299     0.20606     0.40158    -0.03621
       144     0.51914     0.20137     0.40527    -0.03716
       145     0.52522     0.19649     0.40901    -0.03816
       146     0.53123     0.19149     0.41282    -0.03923
       147     0.53718     0.18639     0.41668    -0.04032
       148     0.54306     0.18118     0.42061    -0.04146
       149     0.54887     0.17587     0.42461    -0.04266
       150     0.55462     0.17046     0.42867    -0.04394
       151     0.56032     0.16500     0.43276    -0.04524
       152     0.56597     0.15937     0.43690    -0.04660
       153     0.57155     0.15366     0.44112    -0.04802
       154     0.57707     0.14787     0.44542    -0.04951
       155     0.58253     0.14200     0.44980    -0.05111
       156     0.58792     0.13606     0.45426    -0.05275
       157     0.59325     0.13004     0.45880    -0.05448
       158     0.59852     0.12396     0.46343    -0.05629
       159     0.60374     0.11782     0.46814    -0.05819
       160     0.60890     0.11161     0.47294    -0.06018
       161     0.61401     0.10534     0.47782    -0.06227
       162     0.61906     0.09900     0.48278    -0.06446
       163     0.62407     0.09262     0.48783    -0.06676
       164     0.62903     0.08617     0.49294    -0.06915
       165     0.63395     0.07967     0.49813    -0.07166
       166     0.63882     0.07311     0.50340    -0.07428
       167     0.64365     0.06650     0.50872    -0.07702
       168     0.64844     0.05983     0.51411    -0.07988
       169     0.65319     0.05311     0.51956    -0.08286
       170     0.65790     0.04635     0.52507    -0.08596
       171     0.66257     0.03953     0.53063    -0.08920
       172     0.66720     0.03261     0.53624    -0.09256
       173     0.67180     0.02571     0.54189    -0.09604
       174     0.67637     0.01875     0.54757    -0.09966
       175     0.68090     0.01174     0.55329    -0.10340
       176     0.68541     0.00468     0.55903    -0.10726
       177     0.68989    -0.00243     0.56479    -0.11125
       178     0.69434    -0.00958     0.57057    -0.11537
       179     0.69876    -0.01678     0.57637    -0.11956
       180     0.70316    -0.02403     0.58217    -0.12392
       181     0.70752    -0.03133     0.58799    -0.12840
       182     0.71187    -0.03867     0.59381    -0.13300
       183     0.71619    -0.04605     0.59963    -0.13772
       184     0.72048    -0.05353     0.60545    -0.14255
       185     0.72475    -0.06099     0.61127    -0.14750
       186     0.72899    -0.06849     0.61708    -0.15256
       187     0.73321    -0.07603     0.62288    -0.15767
       188     0.73741    -0.08361     0.62867    -0.16294
       189     0.74158    -0.09123     0.63445    -0.16830
       190     0.74573    -0.09888     0.64021    -0.17377
       191     0.74986    -0.10657     0.64596    -0.17933
       192     0.75397    -0.11430     0.65168    -0.18499
       193     0.75805    -0.12205     0.65739    -0.19074
       194     0.76211    -0.12984     0.66307    -0.19653
       195     0.76615    -0.13769     0.66873    -0.20244
       196     0.77016    -0.14552     0.67436    -0.20844
       197     0.77415    -0.15338     0.67997    -0.21451
       198     0.77811    -0.16126     0.68555    -0.22067
       199     0.78206    -0.16916     0.69109    -0.22689
       200     0.78598    -0.17709     0.69661    -0.23318
       201     0.78987    -0.18503     0.70210    -0.23949
       202     0.79375    -0.19298     0.70754    -0.24591
       203     0.79759    -0.20095     0.71296    -0.25238
       204     0.80142    -0.20893     0.71834    -0.25891
       205     0.80522    -0.21695     0.72368    -0.26548
       206     0.80899    -0.22494     0.72898    -0.27211
       207     0.81273    -0.23293     0.73425    -0.27878
       208     0.81645    -0.24093     0.73948    -0.28545
       209     0.82014    -0.24892     0.74466    -0.29220
       210     0.82381    -0.25692     0.74980    -0.29897
       211     0.82745    -0.26491     0.75490    -0.30578
       212     0.83106    -0.27289     0.75996    -0.31262
       213     0.83464    -0.28087     0.76498    -0.31947
       214     0.83820    -0.28884     0.76995    -0.32635
       215     0.84173    -0.29680     0.77488    -0.33324
       216     0.84523    -0.30474     0.77977    -0.34012
       217     0.84871    -0.31269     0.78461    -0.34704
       218     0.85215    -0.32058     0.78941    -0.35396
       219     0.85556    -0.32846     0.79416    -0.36089
       220     0.85895    -0.33631     0.79887    -0.36782
       221     0.86230    -0.34413     0.80353    -0.37475
       222     0.86563    -0.35192     0.80814    -0.38168
       223     0.86892    -0.35968     0.81271    -0.38860
       224     0.87218    -0.36741     0.81722    -0.39550
       225     0.87541    -0.37509     0.82169    -0.40236
       226     0.87861    -0.38274     0.82610    -0.40923
       227     0.88177    -0.39034     0.83047    -0.41608
       228     0.88490    -0.39789     0.83478    -0.42290
       229     0.88800    -0.40540     0.83904    -0.42969
       230     0.89107    -0.41287     0.84326    -0.43646
       231     0.89410    -0.42027     0.84742    -0.44319
       232     0.89709    -0.42761     0.85153    -0.44988
       233     0.90005    -0.43489     0.85558    -0.45653
       234     0.90298    -0.44212     0.85959    -0.46313
       235     0.90587    -0.44928     0.86354    -0.46969
       236     0.90872    -0.45637     0.86744    -0.47618
       237     0.91154    -0.46340     0.87128    -0.48264
       238     0.91432    -0.47035     0.87507    -0.48904
       239     0.91706    -0.47724     0.87881    -0.49538
       240     0.91977    -0.48405     0.88249    -0.50167
       241     0.92243    -0.49078     0.88612    -0.50789
       242     0.92506    -0.49744     0.88970    -0.51404
       243     0.92765    -0.50401     0.89322    -0.52013
       244     0.93020    -0.51050     0.89668    -0.52615
       245     0.93271    -0.51691     0.90009    -0.53209
       246     0.93518    -0.52324     0.90344    -0.53796
       247     0.93762    -0.52946     0.90674    -0.54375
       248     0.94001    -0.53560     0.90998    -0.54946
       249     0.94236    -0.54165     0.91317    -0.55509
       250     0.94467    -0.54761     0.91629    -0.56063
       251     0.94693    -0.55346     0.91937    -0.56610
       252     0.94916    -0.55923     0.92238    -0.57147
       253     0.95135    -0.56489     0.92534    -0.57676
       254     0.95349    -0.57045     0.92824    -0.58196
       255     0.95559    -0.57591     0.93108    -0.58706
       256     0.95765    -0.58127     0.93386    -0.59207
       257     0.95966    -0.58653     0.93659    -0.59699
       258     0.96163    -0.59167     0.93925    -0.60181
       259     0.96356    -0.59672     0.94186    -0.60653
